policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-006186,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T09,47,1000,8,MASONRY,310000,False,True,3,1224.94
POL-AZ-006187,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T07,45,1000,3,MASONRY,400000,False,False,0,1086.11
POL-AZ-006188,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T20,16,1000,8,MASONRY,600000,False,False,0,1114.56
POL-AZ-006189,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T07,20,500,8,MASONRY,550000,False,True,3,1007.49
POL-AZ-006190,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T07,15,1000,2,FRAME,950000,False,True,3,936.40
POL-AZ-006191,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T12,5,1000,5,MASONRY,160000,True,True,3,600.00
POL-AZ-006192,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T12,13,1000,8,MASONRY,780000,False,True,3,976.61
POL-AZ-006193,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T12,15,500,3,FRAME,810000,True,True,3,964.96
POL-AZ-006194,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T12,17,500,3,SUPERIOR,670000,False,True,3,762.98
POL-AZ-006195,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T12,24,1000,4,FRAME,440000,False,True,3,1227.17
POL-AZ-006196,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T11,12,1000,9,MASONRY,820000,False,False,0,1143.32
POL-AZ-006197,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T11,42,1000,9,FRAME,790000,False,False,0,1826.80
POL-AZ-006198,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T19,12,1000,8,FRAME,850000,False,True,3,1238.11
POL-AZ-006199,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T05,27,2500,10,SUPERIOR,440000,True,True,3,782.37
POL-AZ-006200,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T07,43,1000,6,FRAME,690000,False,False,0,1402.09
POL-AZ-006201,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T02,19,2500,10,FRAME,510000,False,True,3,1043.77
POL-AZ-006202,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T20,18,1000,10,SUPERIOR,360000,False,True,3,945.18
POL-AZ-006203,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T03,50,5000,7,MASONRY,880000,True,True,3,842.38
POL-AZ-006204,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T13,28,1000,1,FRAME,160000,True,True,3,774.36
POL-AZ-006205,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T05,9,1000,6,FRAME,770000,False,False,0,925.90
POL-AZ-006206,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T13,8,500,7,MASONRY,930000,False,True,3,984.96
POL-AZ-006207,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T02,13,1000,8,FRAME,880000,False,True,3,1021.13
POL-AZ-006208,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T20,6,2500,4,MASONRY,340000,False,False,0,801.65
POL-AZ-006209,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T07,25,2500,1,SUPERIOR,730000,True,True,3,637.07
POL-AZ-006210,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T09,24,2500,4,MASONRY,160000,False,True,3,678.10
POL-AZ-006211,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T11,18,1000,6,MASONRY,480000,False,True,3,839.51
POL-AZ-006212,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T09,0,2500,6,MASONRY,560000,True,True,3,600.00
POL-AZ-006213,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T12,5,1000,10,FRAME,290000,True,True,3,906.60
POL-AZ-006214,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T17,18,1000,2,MASONRY,200000,False,False,0,670.03
POL-AZ-006215,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T14,18,1000,4,MASONRY,950000,False,True,3,905.28
POL-AZ-006216,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T17,17,1000,10,FRAME,730000,False,True,3,1477.51
POL-AZ-006217,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T11,9,2500,9,FRAME,160000,False,True,3,752.48
POL-AZ-006218,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T08,36,1000,2,MASONRY,360000,True,True,3,928.67
POL-AZ-006219,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T04,29,500,4,MASONRY,990000,False,True,3,1090.43
POL-AZ-006220,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T13,10,1000,5,MASONRY,310000,True,False,0,729.27
POL-AZ-006221,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T20,27,1000,7,FRAME,320000,True,True,3,1290.78
POL-AZ-006222,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T05,15,1000,1,SUPERIOR,470000,False,False,0,648.35
POL-AZ-006223,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T05,30,1000,7,SUPERIOR,940000,False,True,3,903.10
POL-AZ-006224,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T17,18,1000,10,MASONRY,770000,False,True,3,1163.29
POL-AZ-006225,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T06,5,2500,1,MASONRY,510000,False,False,0,617.32
POL-AZ-006226,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T11,20,1000,8,MASONRY,450000,False,False,0,968.11
POL-AZ-006227,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T16,7,1000,7,SUPERIOR,360000,False,True,3,731.46
POL-AZ-006228,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T03,9,1000,3,FRAME,270000,True,True,3,691.09
POL-AZ-006229,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T07,3,2500,2,FRAME,750000,False,True,3,696.13
POL-AZ-006230,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T14,1,5000,2,MASONRY,930000,True,True,3,600.00
POL-AZ-006231,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T15,7,1000,4,FRAME,950000,True,False,0,915.95
POL-AZ-006232,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T01,2,500,9,MASONRY,630000,False,True,3,878.72
POL-AZ-006233,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T10,5,1000,4,FRAME,370000,True,True,3,711.72
POL-AZ-006234,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T07,15,1000,6,MASONRY,980000,True,False,0,777.14
POL-AZ-006235,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T06,3,1000,4,SUPERIOR,630000,True,True,3,600.00
POL-AZ-006236,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T07,23,1000,10,MASONRY,400000,False,True,3,1218.75
POL-AZ-006237,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T05,11,1000,1,FRAME,560000,True,False,0,853.47
POL-AZ-006238,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T17,5,1000,3,SUPERIOR,990000,True,True,3,600.00
POL-AZ-006239,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T20,28,1000,1,MASONRY,200000,False,True,3,802.11
POL-AZ-006240,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T18,21,1000,8,MASONRY,440000,True,True,3,1070.39
POL-AZ-006241,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T13,15,5000,5,FRAME,460000,False,True,3,815.51
POL-AZ-006242,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T16,24,1000,6,FRAME,490000,True,False,0,1187.43
POL-AZ-006243,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T16,21,1000,4,MASONRY,220000,False,False,0,851.35
POL-AZ-006244,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T18,22,1000,9,MASONRY,690000,False,True,3,1433.63
POL-AZ-006245,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T10,17,1000,4,MASONRY,190000,True,False,0,600.00
POL-AZ-006246,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T04,6,500,3,SUPERIOR,590000,False,True,3,637.05
POL-AZ-006247,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T03,35,2500,2,FRAME,450000,False,True,3,1046.85
POL-AZ-006248,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T02,4,1000,10,MASONRY,560000,False,True,3,808.86
POL-AZ-006249,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T10,20,2500,3,MASONRY,170000,True,True,3,600.00
POL-AZ-006250,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T15,15,2500,6,MASONRY,250000,True,True,3,600.00
POL-AZ-006251,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T16,9,1000,10,MASONRY,540000,True,False,0,975.57
POL-AZ-006252,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T04,3,1000,9,FRAME,440000,False,False,0,987.03
POL-AZ-006253,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T13,24,1000,7,MASONRY,300000,False,True,3,1154.04
POL-AZ-006254,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T16,49,1000,2,MASONRY,850000,False,True,3,1194.85
POL-AZ-006255,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T09,17,1000,5,FRAME,800000,False,True,3,1011.27
POL-AZ-006256,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T08,26,5000,10,FRAME,850000,True,True,3,1080.49
POL-AZ-006257,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T04,38,500,1,MASONRY,510000,False,True,3,1149.63
POL-AZ-006258,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T12,7,1000,6,FRAME,360000,False,False,0,962.37
POL-AZ-006259,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T01,39,1000,5,MASONRY,230000,False,True,3,757.99
POL-AZ-006260,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T02,50,1000,6,FRAME,760000,False,True,3,1259.88
POL-AZ-006261,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T18,25,2500,3,SUPERIOR,490000,True,True,3,688.31
POL-AZ-006262,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T05,6,2500,5,MASONRY,440000,False,True,3,649.77
POL-AZ-006263,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T18,19,1000,8,FRAME,720000,False,True,3,1218.39
POL-AZ-006264,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T12,12,1000,5,FRAME,580000,False,False,0,1100.93
POL-AZ-006265,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T13,28,1000,3,MASONRY,780000,False,False,0,1096.02
POL-AZ-006266,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T03,10,1000,3,FRAME,220000,False,False,0,613.91
POL-AZ-006267,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T14,17,5000,8,MASONRY,730000,True,True,3,706.68
POL-AZ-006268,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T18,14,1000,6,FRAME,260000,False,False,0,1119.41
POL-AZ-006269,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T14,47,1000,10,FRAME,260000,False,False,0,1813.39
POL-AZ-006270,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T03,22,1000,1,MASONRY,440000,False,True,3,889.85
POL-AZ-006271,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T12,13,1000,5,FRAME,490000,True,False,0,932.37
POL-AZ-006272,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T06,5,2500,8,FRAME,980000,False,True,3,794.83
POL-AZ-006273,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T08,15,2500,8,FRAME,890000,False,True,3,992.53
POL-AZ-006274,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T17,16,1000,9,MASONRY,850000,False,True,3,1163.29
POL-AZ-006275,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T13,27,2500,8,MASONRY,240000,False,True,3,776.06
POL-AZ-006276,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T12,9,1000,8,MASONRY,880000,False,True,3,890.10
POL-AZ-006277,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T13,5,5000,4,SUPERIOR,160000,False,True,3,600.00
POL-AZ-006278,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T12,0,1000,4,FRAME,410000,False,True,3,826.45
POL-AZ-006279,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T10,12,500,10,MASONRY,630000,False,True,3,1183.21
POL-AZ-006280,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T02,16,500,3,MASONRY,900000,False,False,0,868.09
POL-AZ-006281,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T16,6,1000,9,FRAME,310000,True,True,3,1047.51
POL-AZ-006282,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T18,16,2500,5,MASONRY,490000,False,False,0,858.65
POL-AZ-006283,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T16,37,5000,4,MASONRY,890000,False,True,3,1010.14
POL-AZ-006284,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T01,17,1000,9,MASONRY,350000,False,True,3,934.05
POL-AZ-006285,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T20,26,1000,10,MASONRY,360000,False,False,0,1481.22
POL-AZ-006286,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T18,3,1000,2,FRAME,710000,True,True,3,767.06
POL-AZ-006287,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T20,7,1000,7,MASONRY,400000,True,True,3,818.56
POL-AZ-006288,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T20,20,500,4,MASONRY,980000,True,True,3,935.87
POL-AZ-006289,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T01,20,2500,4,FRAME,400000,False,True,3,798.33
POL-AZ-006290,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T12,29,500,2,SUPERIOR,820000,True,True,3,822.02
POL-AZ-006291,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T19,30,2500,8,MASONRY,370000,True,True,3,981.40
POL-AZ-006292,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T13,27,2500,4,FRAME,370000,False,False,0,1173.89
POL-AZ-006293,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T13,37,1000,5,MASONRY,690000,True,True,3,1072.22
POL-AZ-006294,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T12,47,1000,7,FRAME,410000,True,False,0,1386.05
POL-AZ-006295,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T12,0,1000,7,FRAME,510000,True,False,0,877.14
POL-AZ-006296,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T04,0,1000,4,MASONRY,960000,True,True,3,600.00
POL-AZ-006297,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T01,45,500,7,MASONRY,770000,False,True,3,1277.12
POL-AZ-006298,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T18,16,1000,4,MASONRY,340000,False,True,3,904.96
POL-AZ-006299,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T14,1,5000,5,MASONRY,170000,True,True,3,600.00
POL-AZ-006300,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T03,39,1000,10,MASONRY,290000,False,True,3,1289.40
POL-AZ-006301,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T16,5,2500,8,MASONRY,260000,True,False,0,674.33
POL-AZ-006302,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T02,2,1000,3,FRAME,780000,False,False,0,765.93
POL-AZ-006303,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T17,17,2500,2,SUPERIOR,220000,False,False,0,600.00
POL-AZ-006304,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T11,49,1000,3,MASONRY,490000,True,False,0,1002.41
POL-AZ-006305,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T02,16,1000,1,FRAME,810000,False,True,3,885.30
POL-AZ-006306,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T09,4,2500,8,MASONRY,280000,False,True,3,672.97
POL-AZ-006307,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T13,0,1000,6,SUPERIOR,470000,False,True,3,600.00
POL-AZ-006308,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T05,34,2500,6,FRAME,830000,False,False,0,1241.22
POL-AZ-006309,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T18,8,1000,7,MASONRY,690000,True,True,3,833.03
POL-AZ-006310,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T11,5,2500,9,FRAME,290000,False,True,3,910.81
POL-AZ-006311,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T04,7,5000,9,FRAME,420000,False,True,3,837.38
POL-AZ-006312,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T15,17,1000,5,MASONRY,190000,False,True,3,659.28
POL-AZ-006313,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T01,8,2500,1,MASONRY,840000,False,True,3,614.84
POL-AZ-006314,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T16,8,1000,3,MASONRY,670000,False,False,0,845.95
POL-AZ-006315,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T11,21,500,3,FRAME,980000,False,False,0,1380.67
POL-AZ-006316,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T02,8,1000,8,FRAME,390000,False,True,3,892.84
POL-AZ-006317,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-19,T08,45,1000,4,FRAME,450000,False,True,3,1302.16
POL-AZ-006318,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T19,4,500,8,SUPERIOR,410000,False,False,0,785.95
POL-AZ-006319,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T14,14,2500,3,SUPERIOR,770000,True,True,3,600.00
POL-AZ-006320,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T15,4,1000,1,SUPERIOR,750000,False,True,3,600.00
POL-AZ-006321,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T09,10,1000,3,FRAME,500000,False,False,0,884.25
POL-AZ-006322,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T18,10,1000,7,MASONRY,860000,True,True,3,833.03
POL-AZ-006323,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-22,T01,49,1000,3,MASONRY,630000,True,True,3,890.10
POL-AZ-006324,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T08,1,1000,8,MASONRY,150000,True,True,3,600.00
POL-AZ-006325,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T06,13,500,7,FRAME,350000,False,True,3,1127.08
POL-AZ-006326,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T14,0,2500,8,FRAME,730000,False,True,3,867.45
POL-AZ-006327,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T12,35,1000,6,SUPERIOR,340000,False,False,0,996.45
POL-AZ-006328,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T07,20,1000,6,FRAME,510000,True,True,3,869.26
POL-AZ-006329,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T13,32,2500,2,SUPERIOR,780000,False,True,3,855.59
POL-AZ-006330,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T05,7,500,2,FRAME,400000,False,True,3,882.10
POL-AZ-006331,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T20,10,500,10,MASONRY,250000,False,False,0,902.01
POL-AZ-006332,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T13,12,5000,4,MASONRY,550000,True,True,3,639.36
POL-AZ-006333,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T01,19,500,3,MASONRY,990000,True,True,3,722.84
POL-AZ-006334,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T06,5,500,6,MASONRY,550000,True,False,0,695.60
POL-AZ-006335,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T12,18,500,7,MASONRY,920000,False,True,3,1071.77
POL-AZ-006336,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T17,34,1000,5,MASONRY,780000,False,True,3,1266.76
POL-AZ-006337,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T04,21,1000,5,FRAME,370000,False,True,3,1121.72
POL-AZ-006338,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T14,7,500,1,FRAME,190000,False,True,3,724.87
POL-AZ-006339,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T08,8,1000,4,FRAME,740000,False,True,3,913.46
POL-AZ-006340,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T20,25,2500,2,SUPERIOR,240000,True,True,3,600.00
POL-AZ-006341,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T17,33,1000,3,MASONRY,400000,False,True,3,1155.53
POL-AZ-006342,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T07,38,1000,2,SUPERIOR,310000,False,True,3,847.90
POL-AZ-006343,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T06,41,1000,3,MASONRY,700000,True,True,3,942.00
POL-AZ-006344,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T07,39,2500,8,MASONRY,670000,False,False,0,1178.86
POL-AZ-006345,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T19,9,1000,6,FRAME,880000,True,False,0,953.70
POL-AZ-006346,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T10,25,2500,4,FRAME,450000,False,True,3,1078.48
POL-AZ-006347,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T16,39,2500,8,SUPERIOR,680000,False,True,3,1020.19
POL-AZ-006348,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T04,14,1000,1,FRAME,150000,False,True,3,652.47
POL-AZ-006349,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T13,16,1000,8,MASONRY,190000,False,True,3,704.97
POL-AZ-006350,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T09,33,1000,10,MASONRY,570000,False,True,3,1447.86
POL-AZ-006351,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T07,45,500,3,MASONRY,350000,False,False,0,1192.22
POL-AZ-006352,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T19,10,1000,8,MASONRY,640000,False,True,3,958.39
POL-AZ-006353,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T11,46,2500,10,SUPERIOR,800000,False,True,3,1089.37
POL-AZ-006354,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T10,22,1000,7,MASONRY,930000,True,True,3,1025.69
POL-AZ-006355,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T16,8,5000,10,SUPERIOR,270000,False,True,3,667.24
POL-AZ-006356,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T17,1,1000,9,SUPERIOR,880000,False,True,3,785.27
POL-AZ-006357,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T15,14,1000,9,FRAME,200000,False,True,3,961.77
POL-AZ-006358,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T01,22,1000,10,MASONRY,640000,False,True,3,1189.16
POL-AZ-006359,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T07,6,1000,3,MASONRY,420000,True,True,3,616.39
POL-AZ-006360,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T20,25,5000,7,FRAME,410000,True,True,3,1037.62
POL-AZ-006361,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T10,34,1000,6,SUPERIOR,280000,False,False,0,970.89
POL-AZ-006362,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T17,6,500,2,SUPERIOR,570000,True,False,0,679.17
POL-AZ-006363,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T15,1,2500,7,MASONRY,480000,True,True,3,636.69
POL-AZ-006364,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T09,31,1000,3,MASONRY,240000,True,False,0,734.54
POL-AZ-006365,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T06,9,1000,7,FRAME,570000,False,False,0,1025.43
POL-AZ-006366,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T12,9,1000,4,FRAME,860000,False,True,3,954.21
POL-AZ-006367,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T13,9,1000,9,MASONRY,400000,True,False,0,905.34
POL-AZ-006368,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T12,1,1000,1,MASONRY,490000,False,False,0,703.32
POL-AZ-006369,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T04,6,2500,2,MASONRY,310000,False,False,0,643.81
POL-AZ-006370,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T15,14,1000,8,MASONRY,870000,False,True,3,1010.00
POL-AZ-006371,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T09,15,1000,6,MASONRY,930000,False,True,3,859.75
POL-AZ-006372,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T03,2,2500,8,MASONRY,850000,False,False,0,684.97
POL-AZ-006373,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T15,47,2500,8,SUPERIOR,850000,False,True,3,1011.82
POL-AZ-006374,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T10,5,1000,10,MASONRY,980000,False,True,3,886.48
POL-AZ-006375,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T09,3,1000,7,FRAME,370000,True,True,3,773.58
POL-AZ-006376,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T12,25,1000,2,MASONRY,920000,False,True,3,1033.62
POL-AZ-006377,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T14,47,2500,1,MASONRY,290000,False,True,3,1008.55
POL-AZ-006378,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T16,20,500,10,FRAME,860000,False,False,0,1569.29
